,filename,date,player,rumors
0,4GuMWHaJh_g.json,2024/10/05,Rudiger,Free transfer
1,4GuMWHaJh_g.json,2024/10/05,Juan Martinez,Transfer to Real Madrid
2,4GuMWHaJh_g.json,2024/10/05,Inter Milan,"Inter Milan has been mentioned as a potential destination for Paul Pogba, who is set to leave Juventus. However, it's not clear if the club is actively pursuing the player at this time."
3,4GuMWHaJh_g.json,2024/10/05,Paul Pogba,Set to return to professional football
4,4GuMWHaJh_g.json,2024/10/05,Ferland Mendy Mende,"Real Madrid has set to extend the contract of Ferland Mendy Mende, out of contract in 2025. He will be signed till 2027 and another important extension for Real Madrid is expected. The player has already signed the new deal."
5,4GuMWHaJh_g.json,2024/10/05,Antonio Rüdiger,Tony Rudiger is on the market and available as a free agent. Real Madrid has been considering him for a possible signing. He is currently on contract with Inter Milan.
6,4GuMWHaJh_g.json,2024/10/05,Mayonetta,"Real Madrid is considering Mayonetta for a possible signing, as the club is looking for players to fill the positions of Eric Erik ten Hag. The future of Mayonetta is currently uncertain and the player is waiting to see how his situation with Aston Villa unfolds."
7,4GuMWHaJh_g.json,2024/10/05,Gabriel,"Real Madrid has been considering Gabriel for a possible signing, as the club is looking for players to fill the positions of Eric Erik ten Hag. The future of Gabriel is currently uncertain and the player is waiting to see how his situation with Manchester United unfolds."
8,4GuMWHaJh_g.json,2024/10/05,Ben,"Ben is on contract with Juventus and has been mentioned in relation to the transfer market. However, it's not clear if a transfer is imminent for the player."
9,4hcYTUJivw8.json,2025/04/27,Dean Henderson,"Arsenal has been looking at the possibility of signing him on a long-term contract, but negotiations are still ongoing. The feeling is very good between Thomas and Arteta, who did very well this season especially in the UEFA Europa League."
10,4hcYTUJivw8.json,2025/04/27,Jorginho,"The idea with Flanengo pushing a lot for Jorginho, the idea is to negotiate a new deal with Thomas because the feeling is very good between Thomas and Arteta. He did very well this season especially in the UEFA Europa League."
11,4hcYTUJivw8.json,2025/04/27,Trent Alexander-Arnold,"Despite social media stuff and celebrations, Trent Alexander-Arnold is expected to join Real Madrid Madrid. The deal for Trent Alexander-Arnold to Real Madrid Madrid is at the final stages just waiting for the formal steps, just waiting to sign all the contracts, just waiting to complete all (topic: Arnold)"
12,4hcYTUJivw8.json,2025/04/27,Mikel Arteta,"Patti Thomas Patti is negotiating a new deal at Arsenal. There is a conversation ongoing now between the club, between the new director Andrea Berta, with Michel Arteta obviously approving everything and Thomas Patti over a potential contract extension. Jorginho is leaving the club so Jorginho will not be part of Arsenal's squad for the upcoming season."
13,4hcYTUJivw8.json,2025/04/27,Cugna,Schcugna is keen on joining the team. There is a great feeling as I told you on Mohamed Salahnday between May Manchester United and Cugna and so new round of talks coming soon to get this deal in the final stages to get this deal done and to come here with the here we go.
14,4hcYTUJivw8.json,2025/04/27,Kim,"Matteo Scugna, Trent Alexander-Arnold Alexander, Arnold, Kim Minj, Thomas Dean Dean Hendersonon, and much more are mentioned as being part of transfer discussions. The Korean defender Kim is considered a possible addition to the team, but there is a possibility for him to leave Bayer Leverkusenn in the summer transfer window if a good proposal comes to the table. Kim Min Jae has been linked with Saudi clubs and Real Madridly clubs Inter Milanested in Europe calling and asking about his situation."
15,4hcYTUJivw8.json,2025/04/27,Mohamed Salahnday,"Manchester United are looking to sign Matteo Schcugna as soon as possible, so there is no transfer news mentioned for Mohamed Salahnday."
16,4hcYTUJivw8.json,2025/04/27,Kim Min Jae,"The Korean defender Kim is something I want to add on defenders. There is a possibility for him to leave Bayer Leverkusenn in the summer transfer window if a good proposal comes to the table. Kim is also considered as one of the possible targets for Saudi clubs, and Inter Milanested in Europe calling and asking about his situation."
17,4hcYTUJivw8.json,2025/04/27,Dean Hendersonen,Every day you can find five different stories five different versions remember what I was telling you in January. The club is not involved in any transfer discussions involving Dean Dean Hendersonen as he has a release clause.
18,4hcYTUJivw8.json,2025/04/27,Real Madrid,"Real Madrid is considering signing a defender, with the possibility of Kim Min Jae from Bayer Leverkusen being one option. Talks are ongoing and could be set to a deal soon."
19,4hcYTUJivw8.json,2025/04/27,Thomas Partey,"Thomas Patti is negotiating a new deal at Arsenal, which may include an extension on his current contract."
20,4hcYTUJivw8.json,2025/04/27,Jamie Vardy,Jamie Vardy is considering a move from Leicester City to Manchester City after 13 years at the club. He is looking for something different and new challenges.
21,4hcYTUJivw8.json,2025/04/27,Thomas Müller,Thomas is also in talks with Arsenal for a potential contract extension.
22,4hcYTUJivw8.json,2025/04/27,Matteo Schcugna,"Matteo Schcugna is being considered by Manchester United, but further details have not been disclosed yet."
23,4KpoHDqijFA.json,2025/04/20,Carlo Ancelotti,Real Madrid's situation and future.
24,4KpoHDqijFA.json,2025/04/20,De Bruyne,transfer information not found.
25,4KpoHDqijFA.json,2025/04/20,Neymar,transfer information not found.
26,4KpoHDqijFA.json,2025/04/20,Kevin De Bruyne,transfer information not found.
27,4KpoHDqijFA.json,2025/04/20,Angriizman,transfer information not found.
28,4KpoHDqijFA.json,2025/04/20,Neymar Jr.,transfer information not found.
29,4KpoHDqijFA.json,2025/04/20,Arteta,"to discuss all the latest on the transfer market as always. Guys, many things to say. Carlo Carlo Ancelotti **Arteta**, Griezmann, van Virgil van Dijk, De Bruyne, Neymar, Jr. and much more. Let's jump into it together (topic: Bruyne)"
30,4KpoHDqijFA.json,2025/04/20,Griezmann,"about all the latest on the transfer market as always. Guys, many things to say. Carlo Carlo Ancelotti Arteta, **Griezmann**, van Virgil van Dijk, De Bruyne, Neymar, Jr. and much more. Let's jump into it together (topic: Bruyne)"
31,4KpoHDqijFA.json,2025/04/20,Martín Zubimendi,"Arteta will be backed on the market, Arteta will have a lot of power on the market, together with Andrea Bertha they will plan for the strategy, **Zubi Mendi** is at the top target, the new Strikers will arrive, Arsenal will do also more on the market, so Arsenal are working hard on **Zubi Mendi**, (topic: General)"
32,4KpoHDqijFA.json,2025/04/20,Xabi Alonso,Real Madrid's planning for the future and Alonso as a target.
33,4KpoHDqijFA.json,2025/04/20,Real Madrid,"Important to say that he said no to very big proposals also from Saudi. So Virgil van Virgil van Dijk was **Real Madridly** committed to Liverpool, **Real Madridly** wanted to do his best for Liverpool, stayed at the club, not taking a pay cut. So the salary (topic: Real)"
34,4KpoHDqijFA.json,2025/04/20,Jr.,"assessing all the projects, all the options, but Chicago Fire Fire already wanted Neymar **Jr**. some time ago, so Chicago Fire tried to sign Neymar, then he rejoined Santos."
35,4KpoHDqijFA.json,2025/04/20,Virgil van Dijk,Liverpool's transfer plans and possible departure.
36,4KpoHDqijFA.json,2025/04/20,Santos,Chicago Fire's interest in him and potential move.
37,4KpoHDqijFA.json,2025/04/20,Mikel Merino,Arsenal's Strikers situation and Merino's role.
38,4KpoHDqijFA.json,2025/04/20,Antoine Griezmann,Not mentioned in any transfer context.
39,4M_sDxUb8-c.json,2025/02/04,Milan,Signed a loan move for Joe Felix. No buy option close. Joe Felix will return to Chelsea at the end of the season.
40,4M_sDxUb8-c.json,2025/02/04,John Durant,Not mentioned any transfer news.
41,4M_sDxUb8-c.json,2025/02/04,Real Madrid,"Busy on AC Milan side, signed Mohamed Salahnza on a permanent transfer and is also looking for a new center back."
42,4M_sDxUb8-c.json,2025/02/04,Nico Gonzalez,"Sold to Manchester City, but the terms of the deal have not been disclosed. Guardiola has also joined the team."
43,4M_sDxUb8-c.json,2025/02/04,Guardiola,Not mentioned any transfer news.
44,4M_sDxUb8-c.json,2025/02/04,Mohamed Salahnza,Signed on a permanent transfer with Inter Milan.
45,4M_sDxUb8-c.json,2025/02/04,Aston Villa,No specific transfer information mentioned.
46,4M_sDxUb8-c.json,2025/02/04,Altimira,"+ Considered for a signing by Manchester City, but ultimately decided to sign Nico Gonzalez instead + Will be monitored for the future"
47,4M_sDxUb8-c.json,2025/02/04,Cesko,"+ Considered as a dream option by Arsenault, but unlikely to be signed in January + Staying at Betis for now, with no signing planned"
48,4M_sDxUb8-c.json,2025/02/04,Alejandro Garnaccio,+ Decided to keep at Manchester United + No news of any transfer plans
49,4M_sDxUb8-c.json,2025/02/04,Fabrizio Romano,+ Buy option close for Mattis Tell + Nico Gulsales signed by Manchester City instead
50,4M_sDxUb8-c.json,2025/02/04,Patrick Dorgue,"+ Signed by Aston Villa with salary covered and no buy option + Faced competition from Manchester United, but ultimately signed by Aston Villa."
51,4M_sDxUb8-c.json,2025/02/04,Joe Felix,"Loan move to Milan for 5 million pounds with no buy option, will return to Chelsea at the end of the season."
52,4M_sDxUb8-c.json,2025/02/04,Mattis Tell,"Permanent transfer to Tottenham for 60 million UEFA Cup, with a buy option close that has yet to be finalized."
53,4M_sDxUb8-c.json,2025/02/04,Inter Milan,No specific transfer information mentioned.
54,4M_sDxUb8-c.json,2025/02/04,Marco Silva,No specific transfer information mentioned.
55,4M_sDxUb8-c.json,2025/02/04,Arsenault,No specific transfer information mentioned.
56,4M_sDxUb8-c.json,2025/02/04,Garnaccio,Manchester United will keep him in summer 25 if there is a good opportunity. Chelsea considered him but decided to continue with the current squad.
57,4M_sDxUb8-c.json,2025/02/04,Axel DiSasi,"Tottenham agreed to loan him from Chelsea for a striped loan but at the end of the day Chelsea only wanted to give the player to Tottenham not to Aston Villa, despite DiSasi wanting to join Aston Villa."
58,4M_sDxUb8-c.json,2025/02/04,Oven,Nottingham Forest will have him on loan with an option to buy £4 million from Manchester City in summer.
59,4M_sDxUb8-c.json,2025/02/04,DiSasi,Chelsea only wanted to give the player to Tottenham not to Aston Villa. Felix is a done deal to have the green light on a buy option close for Mattis Tell.
60,4M_sDxUb8-c.json,2025/02/04,Felix,"Joe Felix to Milan is a done deal on a loan move, Milan will pay in excess of 5 million pounds for Joe Felix but there is no buy option close."
61,4M_sDxUb8-c.json,2025/02/04,Salah,"will have this player from the summer, many things happening, many things will happen, we know guys from now on we will start with the contracts, Salah, Tandaik, Real Madrid Madrid on 30, Alexander Arnold, many other things guys get ready because it's just the beginning of a new era but this (topic: General)"
62,4M_sDxUb8-c.json,2025/02/04,Kung,"will change many things, meanwhile Manchester Manchester United also decided to keep Alejandro Garnaccio and that's the news I think, the players staying at the club, Kung at Chelsea for example, he was an option for Bayer Leverkusenn at the beginning of the market, he was an idea for Manchester Manchester United but he never (topic: Manchester), leave on loan and now he's staying at Chelsea, Let's see how it goes in the second half of the season because I have a feeling that Kung could leave Chelsea next summer, so in summer 25 if there is a good opportunity and then also we staying at Manchester Manchester Manchester United Alejandro Garnaccio who had (topic: Manchester), it and then also important to say that Chelsea considered Garnaccio but then they decided to continue with the current squad, to Let Jo Felix go, to keep Kung at the club and to invest upfront in the summer, Arsenault did the same, probably the most asked question of the deadline day, what Arsenault are gon (topic: Manchester)"
63,4M_sDxUb8-c.json,2025/02/04,Leon Bailey,"for Manchester Manchester United the decision was different, Let's not sign any player on that line they were considering some opportunities, two days ago they called for Leon Bailey to Aston Villa but Aston Villa weren't able to sign Joe Felix and so nothing in terms of exit for Leon Bailey, Aston Villa signed Marco Marco Asensio (topic: General), , two days ago they called for Leon Bailey to Aston Villa but Aston Villa weren't able to sign Joe Felix and so nothing in terms of exit for Leon Bailey, Aston Villa signed Marco Marco Asensio and Aston Villa were very busy also with Axel DiSasi, another crazy story of this deadline day because Tottenham agreed with Chelsea (topic: General)"
64,4M_sDxUb8-c.json,2025/02/04,Fulham,"have the player anymore going to Nottingham Nottingham Forest on loan with an option to buy £4 million, also important to say that many movements took place around Fulham considering two questions and then they decided to go for William who returns to Premier League football on a free transfer as he returns from Olympia because to Premier League to work with Marco Silva at Fulham and then guys all the rest we know Ben Schilwell going to Crystal Palace and many other movements around Europe, Inter Milan signed Peta Sousic for the future from (topic: General)"
66,4q8c3WWxR5E.json,2025/05/07,Position,Fullback
67,4q8c3WWxR5E.json,2025/05/07,Current Team,Liverpool FC
68,4q8c3WWxR5E.json,2025/05/07,Contract Situation,Trent Alexander-Arnold's contract at Liverpool FC is expiring at the end of the season.
69,4q8c3WWxR5E.json,2025/05/07,Transfer Target,Real Madrid CF
70,4q8c3WWxR5E.json,2025/05/07,Salary Requirements,"The transfer fee for Trent Alexander-Arnold is expected to be around €50 million, but it is unclear if Real Madrid will offer this amount."
71,5ITcwf6uUn8.json,2025/01/16,Victor Osimhen,
72,5ITcwf6uUn8.json,2025/01/16,Transfer type,signing
73,5ITcwf6uUn8.json,2025/01/16,Value,9-10 million UEFA Cup European Championship
74,6kzk7hL1rJE.json,2025/04/11,David Fratesi,"David Frattesi is another Italian midfielder who plays for Napoli. He is also being considered for a transfer by Inter Milan, and there have been talks about his potential transfer to Juventusntus."
75,6kzk7hL1rJE.json,2025/04/11,Rasmus Højlund,"Rasmus Oylund, an attacker for Manchester United, is being considered for a transfer by Juventusntus. The club has expressed interest in signing him, and there have been initial contacts for illustrative purposes."
76,6kzk7hL1rJE.json,2025/04/11,McKenney,"The attacker, which could still be a priority for Napoli to strengthen the rose. So this is the situation of David David Fratesi we close our video with **McKenney** because **McKenney** is Inter Milanactive with Juventusntus for long-term contracts, but the parts are not yet arrived at the place, but there are still more details to be."
