,filename,date,player,rumors,keywords,play_at,sentiment
0,4GuMWHaJh_g.json,2024/10/05,Rudiger,Free transfer,[],,0.9687
1,4GuMWHaJh_g.json,2024/10/05,Juan Martinez,Transfer to Real Madrid,['Real Madrid'],,0.992
2,4GuMWHaJh_g.json,2024/10/05,Inter Milan,"Inter Milan has been mentioned as a potential destination for Paul Pogba, who is set to leave Juventus. However, it's not clear if the club is actively pursuing the player at this time.","['Inter Milan', 'Juventus']",,0.9165
3,4GuMWHaJh_g.json,2024/10/05,Paul Pogba,Set to return to professional football,[],Juventus,0.9999
4,4GuMWHaJh_g.json,2024/10/05,Ferland Mendy Mende,"Real Madrid has set to extend the contract of Ferland Mendy Mende, out of contract in 2025. He will be signed till 2027 and another important extension for Real Madrid is expected. The player has already signed the new deal.",['Real Madrid'],,0.992
5,4GuMWHaJh_g.json,2024/10/05,Antonio Rüdiger,Tony Rudiger is on the market and available as a free agent. Real Madrid has been considering him for a possible signing. He is currently on contract with Inter Milan.,"['Inter Milan', 'Real Madrid']",,0.992
6,4GuMWHaJh_g.json,2024/10/05,Mayonetta,"Real Madrid is considering Mayonetta for a possible signing, as the club is looking for players to fill the positions of Eric Erik ten Hag. The future of Mayonetta is currently uncertain and the player is waiting to see how his situation with Aston Villa unfolds.","['Aston Villa', 'Real Madrid']",,0.9936
7,4GuMWHaJh_g.json,2024/10/05,Gabriel,"Real Madrid has been considering Gabriel for a possible signing, as the club is looking for players to fill the positions of Eric Erik ten Hag. The future of Gabriel is currently uncertain and the player is waiting to see how his situation with Manchester United unfolds.","['Manchester United', 'Real Madrid']",,0.9981
8,4GuMWHaJh_g.json,2024/10/05,Ben,"Ben is on contract with Juventus and has been mentioned in relation to the transfer market. However, it's not clear if a transfer is imminent for the player.",['Juventus'],,0.9826
9,4hcYTUJivw8.json,2025/04/27,Dean Henderson,"Arsenal has been looking at the possibility of signing him on a long-term contract, but negotiations are still ongoing. The feeling is very good between Thomas and Arteta, who did very well this season especially in the UEFA Europa League.","['the UEFA Europa League', 'Arsenal']",,0.9997
10,4hcYTUJivw8.json,2025/04/27,Jorginho,"The idea with Flanengo pushing a lot for Jorginho, the idea is to negotiate a new deal with Thomas because the feeling is very good between Thomas and Arteta. He did very well this season especially in the UEFA Europa League.",['the UEFA Europa League'],Arsenal,0.9997
11,4hcYTUJivw8.json,2025/04/27,Trent Alexander-Arnold,"Despite social media stuff and celebrations, Trent Alexander-Arnold is expected to join Real Madrid Madrid. The deal for Trent Alexander-Arnold to Real Madrid Madrid is at the final stages just waiting for the formal steps, just waiting to sign all the contracts, just waiting to complete all (topic: Arnold)",['Real Madrid Madrid'],,0.9975
12,4hcYTUJivw8.json,2025/04/27,Mikel Arteta,"Patti Thomas Patti is negotiating a new deal at Arsenal. There is a conversation ongoing now between the club, between the new director Andrea Berta, with Michel Arteta obviously approving everything and Thomas Patti over a potential contract extension. Jorginho is leaving the club so Jorginho will not be part of Arsenal's squad for the upcoming season.",['Arsenal'],,0.9997
13,4hcYTUJivw8.json,2025/04/27,Cugna,Schcugna is keen on joining the team. There is a great feeling as I told you on Mohamed Salahnday between May Manchester United and Cugna and so new round of talks coming soon to get this deal in the final stages to get this deal done and to come here with the here we go.,"['Schcugna', 'Manchester United', 'Cugna']",,0.999
14,4hcYTUJivw8.json,2025/04/27,Kim,"Matteo Scugna, Trent Alexander-Arnold Alexander, Arnold, Kim Minj, Thomas Dean Dean Hendersonon, and much more are mentioned as being part of transfer discussions. The Korean defender Kim is considered a possible addition to the team, but there is a possibility for him to leave Bayer Leverkusenn in the summer transfer window if a good proposal comes to the table. Kim Min Jae has been linked with Saudi clubs and Real Madridly clubs Inter Milanested in Europe calling and asking about his situation.","['Inter Milanested', 'Real Madridly', 'Bayer Leverkusenn']",,0.9945
15,4hcYTUJivw8.json,2025/04/27,Mohamed Salahnday,"Manchester United are looking to sign Matteo Schcugna as soon as possible, so there is no transfer news mentioned for Mohamed Salahnday.",['Manchester United'],,0.999
16,4hcYTUJivw8.json,2025/04/27,Kim Min Jae,"The Korean defender Kim is something I want to add on defenders. There is a possibility for him to leave Bayer Leverkusenn in the summer transfer window if a good proposal comes to the table. Kim is also considered as one of the possible targets for Saudi clubs, and Inter Milanested in Europe calling and asking about his situation.","['Inter Milanested', 'Bayer Leverkusenn']",,0.9985
17,4hcYTUJivw8.json,2025/04/27,Dean Hendersonen,Every day you can find five different stories five different versions remember what I was telling you in January. The club is not involved in any transfer discussions involving Dean Dean Hendersonen as he has a release clause.,[],,0.8756
18,4hcYTUJivw8.json,2025/04/27,Real Madrid,"Real Madrid is considering signing a defender, with the possibility of Kim Min Jae from Bayer Leverkusen being one option. Talks are ongoing and could be set to a deal soon.","['Bayer Leverkusen', 'Real Madrid']",,0.9991
19,4hcYTUJivw8.json,2025/04/27,Thomas Partey,"Thomas Patti is negotiating a new deal at Arsenal, which may include an extension on his current contract.",['Arsenal'],Arsenal,0.9997
20,4hcYTUJivw8.json,2025/04/27,Jamie Vardy,Jamie Vardy is considering a move from Leicester City to Manchester City after 13 years at the club. He is looking for something different and new challenges.,"['Leicester City', 'Manchester City']",Leicester,0.3227
21,4hcYTUJivw8.json,2025/04/27,Thomas Müller,Thomas is also in talks with Arsenal for a potential contract extension.,['Arsenal'],Bayern Munich,0.9997
22,4hcYTUJivw8.json,2025/04/27,Matteo Schcugna,"Matteo Schcugna is being considered by Manchester United, but further details have not been disclosed yet.",['Manchester United'],,0.999
23,4KpoHDqijFA.json,2025/04/20,Carlo Ancelotti,Real Madrid's situation and future.,"[""Real Madrid's""]",,0.9867
29,4KpoHDqijFA.json,2025/04/20,Arteta,"to discuss all the latest on the transfer market as always. Guys, many things to say. Carlo Carlo Ancelotti **Arteta**, Griezmann, van Virgil van Dijk, De Bruyne, Neymar, Jr. and much more. Let's jump into it together (topic: Bruyne)",[],,-0.9305
30,4KpoHDqijFA.json,2025/04/20,Griezmann,"about all the latest on the transfer market as always. Guys, many things to say. Carlo Carlo Ancelotti Arteta, **Griezmann**, van Virgil van Dijk, De Bruyne, Neymar, Jr. and much more. Let's jump into it together (topic: Bruyne)",[],,-0.296
31,4KpoHDqijFA.json,2025/04/20,Martín Zubimendi,"Arteta will be backed on the market, Arteta will have a lot of power on the market, together with Andrea Bertha they will plan for the strategy, **Zubi Mendi** is at the top target, the new Strikers will arrive, Arsenal will do also more on the market, so Arsenal are working hard on **Zubi Mendi**, (topic: General)",['Arsenal'],Real Sociedad,0.9977
32,4KpoHDqijFA.json,2025/04/20,Xabi Alonso,Real Madrid's planning for the future and Alonso as a target.,"[""Real Madrid's""]",,0.9567
33,4KpoHDqijFA.json,2025/04/20,Real Madrid,"Important to say that he said no to very big proposals also from Saudi. So Virgil van Virgil van Dijk was **Real Madridly** committed to Liverpool, **Real Madridly** wanted to do his best for Liverpool, stayed at the club, not taking a pay cut. So the salary (topic: Real)",['Liverpool'],,0.9972
34,4KpoHDqijFA.json,2025/04/20,Jr.,"assessing all the projects, all the options, but Chicago Fire Fire already wanted Neymar **Jr**. some time ago, so Chicago Fire tried to sign Neymar, then he rejoined Santos.","['Chicago Fire Fire', 'Santos', 'Chicago Fire']",,-0.3564
35,4KpoHDqijFA.json,2025/04/20,Virgil van Dijk,Liverpool's transfer plans and possible departure.,['Liverpool'],Liverpool,0.1779
36,4KpoHDqijFA.json,2025/04/20,Santos,Chicago Fire's interest in him and potential move.,"[""Chicago Fire's""]",,-0.6778
37,4KpoHDqijFA.json,2025/04/20,Mikel Merino,Arsenal's Strikers situation and Merino's role.,"['Strikers', 'Arsenal']",,0.9977
38,4KpoHDqijFA.json,2025/04/20,Antoine Griezmann,Not mentioned in any transfer context.,[],Atlético Madrid,-0.296
39,4M_sDxUb8-c.json,2025/02/04,Milan,Signed a loan move for Joe Felix. No buy option close. Joe Felix will return to Chelsea at the end of the season.,['Chelsea'],,0.9975
40,4M_sDxUb8-c.json,2025/02/04,John Durant,Not mentioned any transfer news.,[],,0.0
41,4M_sDxUb8-c.json,2025/02/04,Real Madrid,"Busy on AC Milan side, signed Mohamed Salahnza on a permanent transfer and is also looking for a new center back.",['AC Milan'],,0.9993
42,4M_sDxUb8-c.json,2025/02/04,Nico Gonzalez,"Sold to Manchester City, but the terms of the deal have not been disclosed. Guardiola has also joined the team.",['Manchester City'],,0.945
43,4M_sDxUb8-c.json,2025/02/04,Guardiola,Not mentioned any transfer news.,[],,0.0
44,4M_sDxUb8-c.json,2025/02/04,Mohamed Salahnza,Signed on a permanent transfer with Inter Milan.,['Inter Milan'],,0.0
45,4M_sDxUb8-c.json,2025/02/04,Aston Villa,No specific transfer information mentioned.,[],,0.9745
46,4M_sDxUb8-c.json,2025/02/04,Altimira,"+ Considered for a signing by Manchester City, but ultimately decided to sign Nico Gonzalez instead + Will be monitored for the future",['Manchester City'],,0.7964
47,4M_sDxUb8-c.json,2025/02/04,Cesko,"+ Considered as a dream option by Arsenault, but unlikely to be signed in January + Staying at Betis for now, with no signing planned",['Betis'],,0.0
48,4M_sDxUb8-c.json,2025/02/04,Alejandro Garnaccio,+ Decided to keep at Manchester United + No news of any transfer plans,['Manchester United'],,0.0
49,4M_sDxUb8-c.json,2025/02/04,Fabrizio Romano,+ Buy option close for Mattis Tell + Nico Gulsales signed by Manchester City instead,['Manchester City'],,0.9949
50,4M_sDxUb8-c.json,2025/02/04,Patrick Dorgue,"+ Signed by Aston Villa with salary covered and no buy option + Faced competition from Manchester United, but ultimately signed by Aston Villa.","['Aston Villa', 'Manchester United']",,0.9358
51,4M_sDxUb8-c.json,2025/02/04,Joe Felix,"Loan move to Milan for 5 million pounds with no buy option, will return to Chelsea at the end of the season.","['Milan', 'Chelsea']",,0.9994
52,4M_sDxUb8-c.json,2025/02/04,Mattis Tell,"Permanent transfer to Tottenham for 60 million UEFA Cup, with a buy option close that has yet to be finalized.","['UEFA Cup', 'Tottenham']",,0.9645
53,4M_sDxUb8-c.json,2025/02/04,Inter Milan,No specific transfer information mentioned.,[],,0.9992
54,4M_sDxUb8-c.json,2025/02/04,Marco Silva,No specific transfer information mentioned.,[],,0.0
55,4M_sDxUb8-c.json,2025/02/04,Arsenault,No specific transfer information mentioned.,[],,0.0
56,4M_sDxUb8-c.json,2025/02/04,Garnaccio,Manchester United will keep him in summer 25 if there is a good opportunity. Chelsea considered him but decided to continue with the current squad.,"['Chelsea', 'Manchester United']",,0.8811
